Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,6,30,9,30,77,77,0,16.1,1.9000000000000001,234,1009
2022,6,30,9,45,105,105,0,16.3,2,232,1009
2022,6,30,10,0,185,185,0,16.5,2,231,1009
2022,6,30,10,15,186,186,0,16.7,2.1,231,1009
2022,6,30,10,30,157,157,0,17,2.1,231,1009
2022,6,30,10,45,170,170,0,17.2,2.2,231,1009
2022,6,30,11,0,235,235,0,17.400000000000002,2.2,231,1009
2022,6,30,11,15,405,467,75,17.5,2.3000000000000003,231,1009
2022,6,30,11,30,410,499,106,17.6,2.3000000000000003,232,1009
2022,6,30,11,45,351,356,6,17.7,2.3000000000000003,232,1009
2022,6,30,12,0,387,407,24,17.900000000000002,2.3000000000000003,232,1009
2022,6,30,12,15,409,498,106,17.900000000000002,2.3000000000000003,231,1009
2022,6,30,12,30,448,576,153,18,2.3000000000000003,231,1009
2022,6,30,12,45,121,840,860,18.1,2.3000000000000003,230,1009
2022,6,30,13,0,443,632,227,18.2,2.3000000000000003,229,1009
2022,6,30,13,15,120,825,856,18.2,2.2,228,1009
2022,6,30,13,30,401,671,332,18.2,2.2,227,1009
2022,6,30,13,45,416,629,266,18.2,2.2,225,1009
2022,6,30,14,0,382,433,65,18.2,2.2,224,1009
2022,6,30,14,15,296,297,2,18.2,2.1,222,1009
2022,6,30,14,30,267,268,1,18.1,2.1,220,1009
2022,6,30,14,45,143,143,0,18,2.1,217,1009
2022,6,30,15,0,82,82,0,18,2.1,215,1009
2022,6,30,15,15,99,99,0,17.900000000000002,2.1,215,1009
2022,6,30,15,30,304,435,196,17.8,2,215,1009
2022,6,30,15,45,265,444,279,17.7,2,215,1010
2022,6,30,16,0,267,411,234,17.6,2,215,1010
2022,6,30,16,15,207,414,353,17.5,2,218,1010
2022,6,30,16,30,225,402,318,17.400000000000002,2,220,1010
2022,6,30,16,45,207,365,300,17.400000000000002,2,222,1010
2022,6,30,17,0,220,324,210,17.3,2,224,1010
2022,6,30,17,15,186,313,274,17.2,1.9000000000000001,227,1010
2022,6,30,17,30,194,271,179,17.1,1.8,229,1010
2022,6,30,17,45,183,230,118,16.900000000000002,1.7000000000000002,231,1010
2022,6,30,18,0,176,215,108,16.8,1.6,233,1010
2022,6,30,18,15,153,204,155,16.6,1.5,235,1010
2022,6,30,18,30,133,149,56,16.400000000000002,1.4000000000000001,237,1010
2022,6,30,18,45,109,115,22,16.1,1.3,239,1010
2022,6,30,19,0,78,79,8,15.9,1.1,240,1010
2022,6,30,19,15,57,57,3,15.600000000000001,1.1,243,1010
2022,6,30,19,30,21,21,0,15.200000000000001,1.1,245,1010
2022,6,30,19,45,10,10,0,14.9,1.1,248,1010
2022,6,30,20,0,7,7,0,14.5,1.1,250,1010
2022,6,30,20,15,9,9,0,14.3,1.1,252,1010
2022,6,30,20,30,3,3,0,14.100000000000001,1.1,255,1010
2022,6,30,20,45,2,2,0,13.9,1.2000000000000002,257,1011
2022,6,30,21,0,0,0,0,13.700000000000001,1.2000000000000002,259,1011
2022,6,30,21,15,0,0,0,13.5,1.3,262,1011
2022,6,30,21,30,0,0,0,13.4,1.3,264,1011
2022,6,30,21,45,0,0,0,13.3,1.3,266,1011
2022,6,30,22,0,0,0,0,13.100000000000001,1.4000000000000001,269,1011
2022,6,30,22,15,0,0,0,13,1.4000000000000001,270,1011
2022,6,30,22,30,0,0,0,12.9,1.5,272,1011
2022,6,30,22,45,0,0,0,12.700000000000001,1.5,274,1011
2022,6,30,23,0,0,0,0,12.600000000000001,1.5,276,1011
2022,6,30,23,15,0,0,0,12.5,1.5,278,1011
2022,6,30,23,30,0,0,0,12.3,1.6,279,1011
2022,6,30,23,45,0,0,0,12.200000000000001,1.6,281,1011
2022,7,1,0,0,0,0,0,12,1.6,283,1011
2022,7,1,0,15,0,0,0,11.9,1.6,284,1011
2022,7,1,0,30,0,0,0,11.8,1.7000000000000002,286,1011
2022,7,1,0,45,0,0,0,11.600000000000001,1.7000000000000002,287,1011
2022,7,1,1,0,0,0,0,11.5,1.8,289,1011
2022,7,1,1,15,0,0,0,11.3,1.8,291,1011
2022,7,1,1,30,0,0,0,11.200000000000001,1.8,293,1011
2022,7,1,1,45,0,0,0,11.100000000000001,1.8,295,1010
2022,7,1,2,0,0,0,0,11,1.9000000000000001,297,1010
2022,7,1,2,15,0,0,0,10.9,1.9000000000000001,298,1010
2022,7,1,2,30,0,0,0,10.8,1.9000000000000001,299,1010
2022,7,1,2,45,0,0,0,10.700000000000001,1.8,301,1010
2022,7,1,3,0,0,0,0,10.600000000000001,1.8,302,1010
2022,7,1,3,15,0,0,0,10.8,1.8,302,1011
2022,7,1,3,30,0,0,0,11,1.8,302,1011
2022,7,1,3,45,0,0,0,11.200000000000001,1.8,302,1011
2022,7,1,4,0,9,9,0,11.4,1.8,302,1011
2022,7,1,4,15,13,13,0,11.700000000000001,2,301,1011
2022,7,1,4,30,9,9,0,12.100000000000001,2.2,301,1011
2022,7,1,4,45,3,3,0,12.4,2.3000000000000003,300,1011
2022,7,1,5,0,3,3,0,12.8,2.5,299,1011
2022,7,1,5,15,3,3,0,13,2.5,298,1011
2022,7,1,5,30,3,3,0,13.200000000000001,2.5,297,1011
2022,7,1,5,45,3,3,0,13.4,2.4000000000000004,296,1011
2022,7,1,6,0,27,27,0,13.700000000000001,2.4000000000000004,296,1011
2022,7,1,6,15,52,52,1,14,2.4000000000000004,297,1011
2022,7,1,6,30,113,118,14,14.3,2.3000000000000003,298,1011
2022,7,1,6,45,153,170,44,14.700000000000001,2.2,299,1011
2022,7,1,7,0,179,210,72,15,2.1,300,1011
2022,7,1,7,15,199,308,238,15.200000000000001,2.1,298,1011
2022,7,1,7,30,208,349,289,15.4,2,296,1011
2022,7,1,7,45,266,293,53,15.600000000000001,2,294,1011
2022,7,1,8,0,277,306,52,15.9,1.9000000000000001,292,1011
2022,7,1,8,15,292,324,56,16,1.9000000000000001,288,1011
2022,7,1,8,30,230,232,3,16.2,2,285,1011
2022,7,1,8,45,121,121,0,16.3,2,281,1011
2022,7,1,9,0,116,116,0,16.5,2,277,1011
2022,7,1,9,15,154,154,0,16.6,2,275,1011
2022,7,1,9,30,203,204,0,16.6,2,272,1011
2022,7,1,9,45,305,311,7,16.7,2.1,269,1011
2022,7,1,10,0,348,378,40,16.8,2.1,266,1011
2022,7,1,10,15,341,354,17,16.900000000000002,2.2,264,1011
2022,7,1,10,30,373,417,56,16.900000000000002,2.3000000000000003,261,1011
2022,7,1,10,45,317,561,306,16.900000000000002,2.4000000000000004,259,1011
2022,7,1,11,0,429,606,218,17,2.4000000000000004,257,1011
2022,7,1,11,15,286,623,411,16.900000000000002,2.5,256,1011
2022,7,1,11,30,343,616,329,16.900000000000002,2.6,254,1011
2022,7,1,11,45,369,451,99,16.900000000000002,2.7,253,1011
2022,7,1,12,0,346,417,85,16.900000000000002,2.8000000000000003,252,1011
2022,7,1,12,15,350,481,156,16.900000000000002,2.8000000000000003,251,1011
2022,7,1,12,30,379,458,94,16.8,2.9000000000000004,250,1011
2022,7,1,12,45,343,388,55,16.8,3,249,1011
2022,7,1,13,0,374,454,96,16.8,3.1,249,1011
2022,7,1,13,15,331,370,47,16.7,3.1,248,1011
2022,7,1,13,30,297,317,26,16.6,3.1,248,1011
2022,7,1,13,45,318,360,53,16.5,3.1,247,1011
2022,7,1,14,0,284,299,19,16.400000000000002,3.2,247,1011
2022,7,1,14,15,291,309,24,16.400000000000002,3.2,246,1011
2022,7,1,14,30,316,362,61,16.400000000000002,3.2,245,1011
2022,7,1,14,45,312,358,62,16.400000000000002,3.2,244,1011
2022,7,1,15,0,269,294,35,16.400000000000002,3.2,243,1011
2022,7,1,15,15,293,362,100,16.3,3.2,241,1011
2022,7,1,15,30,282,399,176,16.3,3.1,240,1011
2022,7,1,15,45,265,415,234,16.3,3.1,238,1011
2022,7,1,16,0,244,439,319,16.3,3.1,237,1011
2022,7,1,16,15,214,421,353,16.3,3.1,235,1011
2022,7,1,16,30,220,393,311,16.2,3.1,233,1011
2022,7,1,16,45,192,392,381,16.2,3.1,231,1010
2022,7,1,17,0,209,341,268,16.2,3,229,1010
2022,7,1,17,15,191,261,151,16.1,3,227,1010
2022,7,1,17,30,175,204,68,16,2.9000000000000004,225,1010
2022,7,1,17,45,161,178,41,15.9,2.8000000000000003,223,1010
2022,7,1,18,0,134,135,4,15.8,2.8000000000000003,221,1010
2022,7,1,18,15,81,81,0,15.600000000000001,2.7,219,1010
2022,7,1,18,30,58,59,0,15.4,2.5,217,1010
2022,7,1,18,45,59,60,3,15.200000000000001,2.4000000000000004,215,1010
2022,7,1,19,0,61,62,4,14.9,2.3000000000000003,212,1010
2022,7,1,19,15,23,23,0,14.600000000000001,2.3000000000000003,211,1011
2022,7,1,19,30,3,3,0,14.3,2.3000000000000003,209,1011
2022,7,1,19,45,16,16,0,14,2.3000000000000003,207,1011
2022,7,1,20,0,39,39,6,13.700000000000001,2.2,205,1011
2022,7,1,20,15,12,12,0,13.5,2.3000000000000003,204,1011
2022,7,1,20,30,2,2,0,13.3,2.4000000000000004,203,1011
2022,7,1,20,45,2,2,0,13.200000000000001,2.5,202,1011
2022,7,1,21,0,0,0,0,13,2.6,201,1011
2022,7,1,21,15,0,0,0,12.9,2.5,198,1011
2022,7,1,21,30,0,0,0,12.700000000000001,2.5,196,1011
2022,7,1,21,45,0,0,0,12.600000000000001,2.5,193,1011
2022,7,1,22,0,0,0,0,12.5,2.5,191,1011
2022,7,1,22,15,0,0,0,12.4,2.4000000000000004,187,1011
2022,7,1,22,30,0,0,0,12.3,2.3000000000000003,183,1011
2022,7,1,22,45,0,0,0,12.100000000000001,2.3000000000000003,179,1010
2022,7,1,23,0,0,0,0,12,2.2,175,1010
2022,7,1,23,15,0,0,0,12,2.2,172,1010
2022,7,1,23,30,0,0,0,12.100000000000001,2.3000000000000003,168,1010
2022,7,1,23,45,0,0,0,12.100000000000001,2.3000000000000003,165,1010
2022,7,2,0,0,0,0,0,12.100000000000001,2.4000000000000004,162,1010
2022,7,2,0,15,0,0,0,12.200000000000001,2.4000000000000004,160,1010
2022,7,2,0,30,0,0,0,12.3,2.5,158,1009
2022,7,2,0,45,0,0,0,12.4,2.6,155,1009
2022,7,2,1,0,0,0,0,12.5,2.7,153,1009
2022,7,2,1,15,0,0,0,12.600000000000001,2.8000000000000003,154,1009
2022,7,2,1,30,0,0,0,12.700000000000001,2.9000000000000004,155,1009
2022,7,2,1,45,0,0,0,12.8,3,156,1008
2022,7,2,2,0,0,0,0,12.9,3.1,156,1008
2022,7,2,2,15,0,0,0,13,3.1,161,1008
2022,7,2,2,30,0,0,0,13.100000000000001,3.2,166,1008
2022,7,2,2,45,0,0,0,13.200000000000001,3.3000000000000003,171,1008
2022,7,2,3,0,0,0,0,13.200000000000001,3.3000000000000003,176,1008
2022,7,2,3,15,0,0,0,13.3,3.5,183,1008
2022,7,2,3,30,0,0,0,13.3,3.6,190,1008
2022,7,2,3,45,0,0,0,13.4,3.7,197,1008
2022,7,2,4,0,5,5,0,13.4,3.9000000000000004,204,1008
2022,7,2,4,15,19,19,0,13.4,4,208,1008
2022,7,2,4,30,11,11,0,13.4,4.2,212,1008
2022,7,2,4,45,15,15,0,13.5,4.3,217,1008
2022,7,2,5,0,22,22,0,13.5,4.5,221,1009
2022,7,2,5,15,15,15,0,13.5,4.800000000000001,223,1009
2022,7,2,5,30,55,55,0,13.5,5,226,1009
2022,7,2,5,45,65,65,0,13.600000000000001,5.300000000000001,229,1009
2022,7,2,6,0,19,19,0,13.600000000000001,5.5,232,1009
2022,7,2,6,15,10,10,0,13.8,5.6000000000000005,233,1009
2022,7,2,6,30,12,12,0,13.9,5.7,233,1009
2022,7,2,6,45,18,18,0,14,5.800000000000001,234,1010
2022,7,2,7,0,46,46,0,14.200000000000001,5.9,235,1010
2022,7,2,7,15,165,167,3,14.4,5.9,235,1010
2022,7,2,7,30,239,258,39,14.700000000000001,5.800000000000001,235,1010
2022,7,2,7,45,251,272,40,14.9,5.800000000000001,235,1010
2022,7,2,8,0,233,241,15,15.100000000000001,5.800000000000001,235,1010
2022,7,2,8,15,295,333,65,15.3,5.800000000000001,235,1010
2022,7,2,8,30,325,392,110,15.5,5.800000000000001,235,1010
2022,7,2,8,45,315,358,67,15.700000000000001,5.800000000000001,235,1010
2022,7,2,9,0,316,359,64,15.8,5.800000000000001,235,1010
2022,7,2,9,15,312,332,30,15.9,5.800000000000001,235,1010
2022,7,2,9,30,200,200,0,16.1,5.800000000000001,236,1010
2022,7,2,9,45,231,232,1,16.2,5.800000000000001,236,1010
2022,7,2,10,0,278,279,2,16.3,5.800000000000001,237,1010
2022,7,2,10,15,409,536,165,16.400000000000002,5.800000000000001,238,1010
2022,7,2,10,30,354,371,21,16.5,5.800000000000001,239,1010
2022,7,2,10,45,416,525,137,16.6,5.800000000000001,240,1010
2022,7,2,11,0,281,282,1,16.7,5.800000000000001,241,1010
2022,7,2,11,15,409,651,296,16.7,5.800000000000001,242,1010
2022,7,2,11,30,385,414,35,16.8,5.800000000000001,243,1010
2022,7,2,11,45,389,417,34,16.8,5.800000000000001,244,1010
2022,7,2,12,0,411,476,77,16.900000000000002,5.800000000000001,245,1010
2022,7,2,12,15,172,172,0,16.900000000000002,5.800000000000001,245,1010
2022,7,2,12,30,422,520,117,16.900000000000002,5.800000000000001,246,1010
2022,7,2,12,45,324,326,2,16.8,5.800000000000001,247,1010
2022,7,2,13,0,444,613,204,16.8,5.800000000000001,247,1010
2022,7,2,13,15,441,599,192,16.8,5.800000000000001,247,1010
2022,7,2,13,30,435,567,162,16.8,5.7,248,1010
2022,7,2,13,45,115,797,851,16.8,5.7,248,1010
2022,7,2,14,0,114,781,847,16.8,5.7,248,1010
2022,7,2,14,15,408,577,220,16.8,5.6000000000000005,248,1010
2022,7,2,14,30,387,466,105,16.900000000000002,5.6000000000000005,248,1010
2022,7,2,14,45,353,412,80,16.900000000000002,5.6000000000000005,248,1010
2022,7,2,15,0,337,388,72,16.900000000000002,5.5,248,1010
2022,7,2,15,15,371,471,144,16.900000000000002,5.5,248,1010
2022,7,2,15,30,341,396,82,16.8,5.5,248,1010
2022,7,2,15,45,304,340,56,16.8,5.5,249,1010
2022,7,2,16,0,283,303,32,16.8,5.4,249,1010
2022,7,2,16,15,246,254,13,16.7,5.4,249,1010
2022,7,2,16,30,182,183,1,16.6,5.300000000000001,250,1010
2022,7,2,16,45,194,196,3,16.5,5.300000000000001,250,1010
2022,7,2,17,0,218,229,24,16.3,5.2,251,1010
2022,7,2,17,15,125,125,0,16.1,5.2,251,1010
2022,7,2,17,30,53,53,0,16,5.1000000000000005,252,1011
2022,7,2,17,45,75,75,0,15.8,5,252,1011
2022,7,2,18,0,180,190,27,15.600000000000001,4.9,253,1011
2022,7,2,18,15,146,150,10,15.4,4.800000000000001,253,1011
2022,7,2,18,30,109,110,3,15.100000000000001,4.800000000000001,253,1011
2022,7,2,18,45,55,210,592,14.9,4.7,253,1011
2022,7,2,19,0,51,177,552,14.700000000000001,4.6000000000000005,253,1011
2022,7,2,19,15,47,146,506,14.4,4.5,252,1011
2022,7,2,19,30,22,22,0,14.100000000000001,4.3,252,1012
2022,7,2,19,45,36,89,404,13.8,4.2,251,1012
2022,7,2,20,0,30,64,336,13.5,4.1000000000000005,250,1012
2022,7,2,20,15,12,12,0,13.200000000000001,4,249,1012
2022,7,2,20,30,3,3,0,13,4,248,1012
2022,7,2,20,45,1,1,0,12.8,3.9000000000000004,247,1012
2022,7,2,21,0,0,0,0,12.5,3.9000000000000004,246,1012
2022,7,2,21,15,0,0,0,12.4,3.9000000000000004,246,1012
2022,7,2,21,30,0,0,0,12.3,3.9000000000000004,246,1013
2022,7,2,21,45,0,0,0,12.200000000000001,4,245,1013
2022,7,2,22,0,0,0,0,12.100000000000001,4,245,1013
2022,7,2,22,15,0,0,0,12,4,245,1013
2022,7,2,22,30,0,0,0,12,4,246,1013
2022,7,2,22,45,0,0,0,11.9,4,246,1013
2022,7,2,23,0,0,0,0,11.8,4,246,1013
2022,7,2,23,15,0,0,0,11.8,4,247,1013
2022,7,2,23,30,0,0,0,11.700000000000001,4,247,1013
2022,7,2,23,45,0,0,0,11.700000000000001,4,248,1013
2022,7,3,0,0,0,0,0,11.700000000000001,4,248,1013
2022,7,3,0,15,0,0,0,11.700000000000001,4,250,1013
2022,7,3,0,30,0,0,0,11.700000000000001,4,251,1013
2022,7,3,0,45,0,0,0,11.600000000000001,4,252,1013
2022,7,3,1,0,0,0,0,11.600000000000001,4,253,1013
2022,7,3,1,15,0,0,0,11.600000000000001,3.9000000000000004,254,1013
2022,7,3,1,30,0,0,0,11.600000000000001,3.9000000000000004,255,1013
2022,7,3,1,45,0,0,0,11.5,3.9000000000000004,256,1013
2022,7,3,2,0,0,0,0,11.5,3.8000000000000003,257,1013
2022,7,3,2,15,0,0,0,11.4,3.8000000000000003,258,1013
2022,7,3,2,30,0,0,0,11.4,3.7,258,1013
2022,7,3,2,45,0,0,0,11.3,3.6,259,1013
2022,7,3,3,0,0,0,0,11.3,3.6,260,1013
2022,7,3,3,15,0,0,0,11.4,3.6,260,1013
2022,7,3,3,30,0,0,0,11.5,3.6,260,1014
2022,7,3,3,45,0,0,0,11.600000000000001,3.6,261,1014
2022,7,3,4,0,3,3,0,11.8,3.7,261,1014
2022,7,3,4,15,6,6,0,12,3.7,261,1014
2022,7,3,4,30,28,58,322,12.200000000000001,3.8000000000000003,261,1014
2022,7,3,4,45,34,82,387,12.4,3.8000000000000003,261,1014
2022,7,3,5,0,4,4,0,12.700000000000001,3.9000000000000004,261,1014
2022,7,3,5,15,45,139,502,12.9,3.9000000000000004,262,1014
2022,7,3,5,30,6,6,0,13.200000000000001,4,263,1014
2022,7,3,5,45,7,7,0,13.4,4.1000000000000005,264,1014
2022,7,3,6,0,8,8,0,13.700000000000001,4.2,265,1014
2022,7,3,6,15,19,19,0,13.9,4.2,266,1014
2022,7,3,6,30,17,17,0,14.200000000000001,4.2,266,1014
2022,7,3,6,45,44,44,0,14.5,4.2,267,1015
2022,7,3,7,0,81,81,0,14.700000000000001,4.2,267,1015
2022,7,3,7,15,109,109,0,14.9,4.1000000000000005,268,1015
2022,7,3,7,30,160,161,1,15.100000000000001,4.1000000000000005,268,1015
2022,7,3,7,45,180,180,2,15.3,4.1000000000000005,268,1015
2022,7,3,8,0,222,227,9,15.5,4.1000000000000005,269,1015
2022,7,3,8,15,278,306,48,15.700000000000001,4.1000000000000005,269,1015
2022,7,3,8,30,230,232,3,15.9,4.1000000000000005,269,1015
2022,7,3,8,45,181,181,0,16,4.1000000000000005,269,1015
2022,7,3,9,0,206,207,1,16.2,4.1000000000000005,269,1015
2022,7,3,9,15,321,366,65,16.3,4.1000000000000005,269,1015
2022,7,3,9,30,80,80,0,16.400000000000002,4.1000000000000005,268,1015
2022,7,3,9,45,196,201,6,16.5,4.1000000000000005,268,1015
2022,7,3,10,0,363,409,62,16.6,4.2,268,1015
2022,7,3,10,15,322,429,139,16.7,4.2,267,1015
2022,7,3,10,30,374,447,94,16.8,4.2,267,1015
2022,7,3,10,45,309,339,38,16.900000000000002,4.3,267,1015
2022,7,3,11,0,320,323,3,17,4.3,266,1015
2022,7,3,11,15,356,451,117,17.1,4.4,266,1015
2022,7,3,11,30,345,517,207,17.2,4.5,266,1015
2022,7,3,11,45,241,241,0,17.3,4.5,265,1015
2022,7,3,12,0,375,470,114,17.3,4.6000000000000005,265,1015
2022,7,3,12,15,367,376,10,17.400000000000002,4.7,265,1015
2022,7,3,12,30,241,241,0,17.400000000000002,4.800000000000001,265,1015
2022,7,3,12,45,69,69,0,17.400000000000002,4.800000000000001,265,1015
2022,7,3,13,0,185,185,0,17.5,4.9,265,1015
2022,7,3,13,15,402,488,105,17.400000000000002,5.1000000000000005,265,1015
2022,7,3,13,30,419,518,122,17.400000000000002,5.2,264,1015
2022,7,3,13,45,186,186,0,17.400000000000002,5.300000000000001,264,1015
2022,7,3,14,0,158,158,0,17.3,5.4,264,1015
2022,7,3,14,15,295,296,2,17.2,5.5,264,1015
2022,7,3,14,30,99,99,0,17,5.6000000000000005,264,1015
2022,7,3,14,45,122,122,0,16.900000000000002,5.7,263,1015
2022,7,3,15,0,177,177,0,16.8,5.800000000000001,263,1015
2022,7,3,15,15,288,293,7,16.5,5.9,263,1015
2022,7,3,15,30,317,357,59,16.3,6,262,1015
2022,7,3,15,45,253,256,4,16.1,6.1000000000000005,262,1015
2022,7,3,16,0,325,374,80,15.9,6.1000000000000005,261,1015
2022,7,3,16,15,236,240,6,15.700000000000001,6.2,260,1015
2022,7,3,16,30,204,205,2,15.4,6.2,259,1015
2022,7,3,16,45,185,186,2,15.200000000000001,6.2,259,1015
2022,7,3,17,0,65,65,0,15,6.2,258,1015
2022,7,3,17,15,162,163,2,14.700000000000001,6.1000000000000005,257,1015
2022,7,3,17,30,202,255,123,14.5,6,256,1015
2022,7,3,17,45,179,254,188,14.200000000000001,5.800000000000001,255,1015
2022,7,3,18,0,106,108,7,14,5.7,253,1015
2022,7,3,18,15,9,9,0,13.8,5.6000000000000005,252,1015
2022,7,3,18,30,138,161,78,13.600000000000001,5.5,251,1015
2022,7,3,18,45,127,145,68,13.5,5.4,249,1015
2022,7,3,19,0,40,40,0,13.3,5.2,248,1015
2022,7,3,19,15,31,31,0,13.200000000000001,5.300000000000001,247,1015
2022,7,3,19,30,7,7,0,13.100000000000001,5.300000000000001,247,1015
2022,7,3,19,45,20,20,0,13,5.300000000000001,246,1015
2022,7,3,20,0,10,10,0,12.8,5.4,246,1015
2022,7,3,20,15,17,17,0,12.8,5.4,245,1015
2022,7,3,20,30,3,3,0,12.700000000000001,5.5,245,1015
2022,7,3,20,45,2,2,0,12.600000000000001,5.6000000000000005,245,1015
2022,7,3,21,0,0,0,0,12.5,5.6000000000000005,244,1015
2022,7,3,21,15,0,0,0,12.4,5.7,244,1015
2022,7,3,21,30,0,0,0,12.3,5.7,244,1015
2022,7,3,21,45,0,0,0,12.3,5.800000000000001,244,1015
2022,7,3,22,0,0,0,0,12.200000000000001,5.800000000000001,244,1015
2022,7,3,22,15,0,0,0,12.100000000000001,5.800000000000001,244,1015
2022,7,3,22,30,0,0,0,12.100000000000001,5.9,245,1014
2022,7,3,22,45,0,0,0,12,5.9,245,1014
2022,7,3,23,0,0,0,0,11.9,5.9,245,1014
2022,7,3,23,15,0,0,0,11.8,5.9,245,1014
2022,7,3,23,30,0,0,0,11.700000000000001,5.9,245,1014
2022,7,3,23,45,0,0,0,11.600000000000001,5.9,245,1014
2022,7,4,0,0,0,0,0,11.600000000000001,5.9,245,1014
2022,7,4,0,15,0,0,0,11.5,5.9,245,1014
2022,7,4,0,30,0,0,0,11.4,5.800000000000001,245,1013
2022,7,4,0,45,0,0,0,11.3,5.800000000000001,245,1013
2022,7,4,1,0,0,0,0,11.3,5.800000000000001,245,1013
2022,7,4,1,15,0,0,0,11.200000000000001,5.800000000000001,245,1013
2022,7,4,1,30,0,0,0,11.200000000000001,5.800000000000001,245,1013
2022,7,4,1,45,0,0,0,11.200000000000001,5.9,245,1013
2022,7,4,2,0,0,0,0,11.100000000000001,5.9,245,1013
2022,7,4,2,15,0,0,0,11.200000000000001,5.9,246,1013
2022,7,4,2,30,0,0,0,11.200000000000001,5.9,246,1013
2022,7,4,2,45,0,0,0,11.200000000000001,5.9,247,1013
2022,7,4,3,0,0,0,0,11.3,5.9,247,1013
2022,7,4,3,15,0,0,0,11.3,5.9,248,1013
2022,7,4,3,30,0,0,0,11.4,5.9,249,1013
2022,7,4,3,45,0,0,0,11.4,6,250,1012
2022,7,4,4,0,8,8,0,11.5,6,251,1012
2022,7,4,4,15,13,13,0,11.600000000000001,6,252,1013
2022,7,4,4,30,6,6,0,11.700000000000001,6.1000000000000005,253,1013
2022,7,4,4,45,7,7,0,11.8,6.2,254,1013
2022,7,4,5,0,3,3,0,11.9,6.2,255,1013
2022,7,4,5,15,3,3,0,12,6.300000000000001,257,1013
2022,7,4,5,30,9,9,0,12.200000000000001,6.5,258,1013
2022,7,4,5,45,4,4,0,12.3,6.6000000000000005,260,1013
2022,7,4,6,0,54,54,1,12.4,6.7,262,1013
2022,7,4,6,15,89,90,5,12.700000000000001,6.800000000000001,263,1013
2022,7,4,6,30,45,45,0,12.9,6.9,264,1013
2022,7,4,6,45,154,164,25,13.100000000000001,7,265,1013
2022,7,4,7,0,199,239,94,13.3,7,266,1013
2022,7,4,7,15,200,296,213,13.600000000000001,7.1000000000000005,266,1013
2022,7,4,7,30,205,361,321,13.8,7.1000000000000005,267,1013
2022,7,4,7,45,235,365,253,14.100000000000001,7.1000000000000005,267,1013
2022,7,4,8,0,240,338,179,14.3,7.1000000000000005,268,1014
2022,7,4,8,15,252,344,160,14.5,7.1000000000000005,268,1014
2022,7,4,8,30,262,358,157,14.700000000000001,7.1000000000000005,268,1014
2022,7,4,8,45,284,443,253,14.9,7.2,269,1014
2022,7,4,9,0,315,459,219,15.100000000000001,7.2,269,1014
2022,7,4,9,15,300,472,252,15.200000000000001,7.2,269,1014
2022,7,4,9,30,269,583,445,15.3,7.2,270,1014
2022,7,4,9,45,126,718,813,15.5,7.2,270,1014
2022,7,4,10,0,393,595,270,15.600000000000001,7.2,271,1014
2022,7,4,10,15,129,762,826,15.700000000000001,7.300000000000001,271,1014
2022,7,4,10,30,417,617,255,15.8,7.300000000000001,271,1014
2022,7,4,10,45,136,798,832,15.8,7.4,272,1014
2022,7,4,11,0,136,812,836,15.9,7.4,272,1014
2022,7,4,11,15,137,824,839,15.9,7.4,272,1014
2022,7,4,11,30,138,834,842,15.8,7.5,272,1014
2022,7,4,11,45,156,833,813,15.8,7.5,272,1014
2022,7,4,12,0,447,547,120,15.8,7.5,272,1015
2022,7,4,12,15,448,549,120,15.700000000000001,7.5,272,1015
2022,7,4,12,30,157,841,817,15.600000000000001,7.5,272,1015
2022,7,4,12,45,161,835,809,15.5,7.4,272,1015
2022,7,4,13,0,448,547,120,15.4,7.4,272,1015
2022,7,4,13,15,455,566,135,15.3,7.300000000000001,272,1015
2022,7,4,13,30,159,809,801,15.200000000000001,7.300000000000001,272,1015
2022,7,4,13,45,440,636,244,15.100000000000001,7.2,272,1015
2022,7,4,14,0,152,781,800,15,7.1000000000000005,272,1015
2022,7,4,14,15,427,524,125,15,7.1000000000000005,272,1015
2022,7,4,14,30,149,743,787,15,7.1000000000000005,272,1015
2022,7,4,14,45,378,437,81,14.9,7,272,1015
