Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,8,22,15,15,91,0,91,195,4,24.400000000000002,1010
2022,8,22,15,30,182,1,183,194,4,24.200000000000003,1010
2022,8,22,15,45,195,6,199,194,4,24,1010
2022,8,22,16,0,162,2,163,194,4,23.8,1010
2022,8,22,16,15,90,0,90,194,3.9000000000000004,23.5,1010
2022,8,22,16,30,65,0,65,193,3.9000000000000004,23.200000000000003,1010
2022,8,22,16,45,28,0,28,193,3.8000000000000003,22.900000000000002,1010
2022,8,22,17,0,20,0,20,193,3.8000000000000003,22.700000000000003,1010
2022,8,22,17,15,12,0,12,192,3.6,22.3,1010
2022,8,22,17,30,24,0,24,191,3.4000000000000004,21.900000000000002,1010
2022,8,22,17,45,24,0,24,191,3.2,21.5,1010
2022,8,22,18,0,16,0,16,190,3,21.1,1010
2022,8,22,18,15,12,0,12,189,2.8000000000000003,20.700000000000003,1010
2022,8,22,18,30,9,0,9,189,2.7,20.200000000000003,1010
2022,8,22,18,45,13,0,13,188,2.5,19.8,1010
2022,8,22,19,0,0,0,0,187,2.4000000000000004,19.400000000000002,1010
2022,8,22,19,15,0,0,0,187,2.4000000000000004,19.200000000000003,1010
2022,8,22,19,30,0,0,0,187,2.5,19.1,1011
2022,8,22,19,45,0,0,0,187,2.5,18.900000000000002,1011
2022,8,22,20,0,0,0,0,187,2.6,18.7,1011
2022,8,22,20,15,0,0,0,187,2.5,18.6,1011
2022,8,22,20,30,0,0,0,188,2.5,18.5,1011
2022,8,22,20,45,0,0,0,188,2.5,18.400000000000002,1011
2022,8,22,21,0,0,0,0,188,2.5,18.3,1011
2022,8,22,21,15,0,0,0,188,2.4000000000000004,18.2,1011
2022,8,22,21,30,0,0,0,189,2.4000000000000004,18.2,1011
2022,8,22,21,45,0,0,0,189,2.4000000000000004,18.2,1011
2022,8,22,22,0,0,0,0,189,2.4000000000000004,18.1,1011
2022,8,22,22,15,0,0,0,190,2.3000000000000003,18.1,1011
2022,8,22,22,30,0,0,0,190,2.2,18.1,1011
2022,8,22,22,45,0,0,0,191,2.2,18.1,1011
2022,8,22,23,0,0,0,0,191,2.1,18,1011
2022,8,22,23,15,0,0,0,192,2,18,1011
2022,8,22,23,30,0,0,0,193,1.9000000000000001,17.900000000000002,1011
2022,8,22,23,45,0,0,0,194,1.8,17.900000000000002,1011
2022,8,23,0,0,0,0,0,195,1.7000000000000002,17.8,1011
2022,8,23,0,15,0,0,0,197,1.7000000000000002,17.8,1011
2022,8,23,0,30,0,0,0,198,1.6,17.7,1010
2022,8,23,0,45,0,0,0,199,1.6,17.7,1010
2022,8,23,1,0,0,0,0,200,1.5,17.7,1010
2022,8,23,1,15,0,0,0,202,1.5,17.6,1010
2022,8,23,1,30,0,0,0,204,1.5,17.5,1010
2022,8,23,1,45,0,0,0,206,1.4000000000000001,17.5,1010
2022,8,23,2,0,0,0,0,208,1.4000000000000001,17.400000000000002,1010
2022,8,23,2,15,0,0,0,209,1.4000000000000001,17.400000000000002,1010
2022,8,23,2,30,0,0,0,211,1.3,17.3,1010
2022,8,23,2,45,0,0,0,212,1.3,17.3,1010
2022,8,23,3,0,0,0,0,213,1.3,17.2,1010
2022,8,23,3,15,0,0,0,214,1.3,17.2,1010
2022,8,23,3,30,0,0,0,214,1.3,17.2,1010
2022,8,23,3,45,0,0,0,215,1.3,17.1,1010
2022,8,23,4,0,0,0,0,215,1.3,17.1,1010
2022,8,23,4,15,0,0,0,216,1.4000000000000001,17.3,1011
2022,8,23,4,30,0,0,0,216,1.5,17.400000000000002,1011
2022,8,23,4,45,0,0,0,217,1.6,17.6,1011
2022,8,23,5,0,0,0,0,218,1.7000000000000002,17.7,1011
2022,8,23,5,15,13,99,16,218,1.9000000000000001,18,1011
2022,8,23,5,30,24,203,38,219,2.2,18.400000000000002,1011
2022,8,23,5,45,33,297,66,219,2.4000000000000004,18.7,1011
2022,8,23,6,0,42,379,98,220,2.6,19,1011
2022,8,23,6,15,49,447,133,221,2.7,19.3,1011
2022,8,23,6,30,56,505,170,222,2.8000000000000003,19.700000000000003,1011
2022,8,23,6,45,7,0,7,223,2.9000000000000004,20,1011
2022,8,23,7,0,72,0,72,224,3,20.400000000000002,1011
2022,8,23,7,15,70,636,289,225,3.2,20.8,1011
2022,8,23,7,30,126,1,126,226,3.3000000000000003,21.200000000000003,1011
2022,8,23,7,45,77,699,368,227,3.4000000000000004,21.6,1011
2022,8,23,8,0,126,0,126,228,3.5,22.1,1012
2022,8,23,8,15,83,742,444,228,3.6,22.5,1012
2022,8,23,8,30,85,760,480,229,3.6,22.900000000000002,1012
2022,8,23,8,45,87,778,516,229,3.7,23.400000000000002,1012
2022,8,23,9,0,89,792,549,229,3.8000000000000003,23.8,1012
2022,8,23,9,15,276,45,303,229,3.8000000000000003,24.200000000000003,1012
2022,8,23,9,30,240,3,242,229,3.8000000000000003,24.5,1012
2022,8,23,9,45,286,19,298,229,3.8000000000000003,24.900000000000002,1012
2022,8,23,10,0,294,17,306,229,3.9000000000000004,25.3,1012
2022,8,23,10,15,95,837,680,228,3.9000000000000004,25.6,1012
2022,8,23,10,30,96,841,698,228,3.9000000000000004,25.8,1012
2022,8,23,10,45,309,11,317,227,3.9000000000000004,26.1,1012
2022,8,23,11,0,283,3,285,227,3.9000000000000004,26.400000000000002,1012
2022,8,23,11,15,99,849,737,226,3.9000000000000004,26.6,1011
2022,8,23,11,30,311,7,317,225,3.9000000000000004,26.8,1011
2022,8,23,11,45,197,0,198,224,3.9000000000000004,27,1011
2022,8,23,12,0,96,857,751,223,3.9000000000000004,27.200000000000003,1011
2022,8,23,12,15,311,6,316,222,4,27.200000000000003,1011
2022,8,23,12,30,241,1,241,221,4,27.200000000000003,1011
2022,8,23,12,45,101,842,736,221,4,27.200000000000003,1011
2022,8,23,13,0,141,0,141,220,4.1000000000000005,27.3,1011
2022,8,23,13,15,151,0,151,220,4.1000000000000005,27.1,1011
2022,8,23,13,30,99,831,698,220,4.1000000000000005,27,1011
2022,8,23,13,45,234,1,235,219,4.1000000000000005,26.900000000000002,1011
2022,8,23,14,0,299,23,315,219,4.2,26.8,1011
2022,8,23,14,15,98,806,635,219,4.2,26.700000000000003,1011
2022,8,23,14,30,97,797,609,219,4.2,26.6,1011
2022,8,23,14,45,101,773,579,218,4.2,26.400000000000002,1011
2022,8,23,15,0,99,761,548,218,4.2,26.3,1011
2022,8,23,15,15,96,747,516,218,4.2,26.1,1011
2022,8,23,15,30,193,361,385,217,4.2,26,1012
2022,8,23,15,45,220,225,332,217,4.1000000000000005,25.8,1012
2022,8,23,16,0,184,66,214,217,4.1000000000000005,25.6,1012
2022,8,23,16,15,149,30,162,216,4.1000000000000005,25.400000000000002,1012
2022,8,23,16,30,168,52,189,216,4,25.200000000000003,1012
2022,8,23,16,45,147,47,164,215,3.9000000000000004,25,1012
2022,8,23,17,0,144,130,185,215,3.9000000000000004,24.8,1012
2022,8,23,17,15,116,26,123,214,3.7,24.400000000000002,1012
2022,8,23,17,30,83,10,86,213,3.6,24.1,1012
2022,8,23,17,45,27,0,27,212,3.4000000000000004,23.700000000000003,1012
2022,8,23,18,0,36,1,36,211,3.3000000000000003,23.3,1012
2022,8,23,18,15,50,2,50,211,3.3000000000000003,22.900000000000002,1012
2022,8,23,18,30,25,0,25,210,3.2,22.5,1012
2022,8,23,18,45,11,0,11,209,3.2,22.1,1013
2022,8,23,19,0,0,0,0,208,3.1,21.700000000000003,1013
2022,8,23,19,15,0,0,0,208,3.1,21.400000000000002,1013
2022,8,23,19,30,0,0,0,208,3.2,21.1,1013
2022,8,23,19,45,0,0,0,207,3.2,20.8,1013
2022,8,23,20,0,0,0,0,207,3.2,20.6,1013
2022,8,23,20,15,0,0,0,207,3.2,20.400000000000002,1013
2022,8,23,20,30,0,0,0,207,3.1,20.1,1013
2022,8,23,20,45,0,0,0,207,3.1,19.900000000000002,1013
2022,8,23,21,0,0,0,0,208,3,19.700000000000003,1013
2022,8,23,21,15,0,0,0,209,2.9000000000000004,19.5,1013
2022,8,23,21,30,0,0,0,209,2.9000000000000004,19.400000000000002,1013
2022,8,23,21,45,0,0,0,210,2.8000000000000003,19.200000000000003,1013
2022,8,23,22,0,0,0,0,211,2.7,19.1,1013
2022,8,23,22,15,0,0,0,212,2.7,19,1013
2022,8,23,22,30,0,0,0,213,2.6,18.8,1013
2022,8,23,22,45,0,0,0,214,2.6,18.7,1013
2022,8,23,23,0,0,0,0,215,2.5,18.6,1014
2022,8,23,23,15,0,0,0,216,2.4000000000000004,18.5,1014
2022,8,23,23,30,0,0,0,217,2.4000000000000004,18.400000000000002,1014
2022,8,23,23,45,0,0,0,218,2.3000000000000003,18.3,1014
2022,8,24,0,0,0,0,0,219,2.3000000000000003,18.2,1014
2022,8,24,0,15,0,0,0,219,2.2,18.1,1014
2022,8,24,0,30,0,0,0,220,2.2,18,1014
2022,8,24,0,45,0,0,0,220,2.1,17.900000000000002,1014
2022,8,24,1,0,0,0,0,220,2.1,17.8,1014
2022,8,24,1,15,0,0,0,220,2,17.8,1014
2022,8,24,1,30,0,0,0,219,2,17.7,1014
2022,8,24,1,45,0,0,0,219,1.9000000000000001,17.7,1014
2022,8,24,2,0,0,0,0,218,1.9000000000000001,17.7,1014
2022,8,24,2,15,0,0,0,217,1.9000000000000001,17.6,1014
2022,8,24,2,30,0,0,0,216,1.8,17.6,1014
2022,8,24,2,45,0,0,0,215,1.8,17.5,1014
2022,8,24,3,0,0,0,0,213,1.8,17.5,1014
2022,8,24,3,15,0,0,0,212,1.8,17.400000000000002,1014
2022,8,24,3,30,0,0,0,211,1.7000000000000002,17.400000000000002,1014
2022,8,24,3,45,0,0,0,209,1.7000000000000002,17.3,1014
2022,8,24,4,0,0,0,0,208,1.7000000000000002,17.3,1014
2022,8,24,4,15,0,0,0,206,1.9000000000000001,17.5,1014
2022,8,24,4,30,0,0,0,205,2,17.6,1014
2022,8,24,4,45,0,0,0,204,2.1,17.8,1014
2022,8,24,5,0,0,0,0,203,2.3000000000000003,18,1014
2022,8,24,5,15,12,97,15,202,2.4000000000000004,18.400000000000002,1014
2022,8,24,5,30,22,204,36,201,2.6,18.8,1014
2022,8,24,5,45,32,296,63,200,2.8000000000000003,19.200000000000003,1014
2022,8,24,6,0,40,379,95,199,3,19.6,1014
2022,8,24,6,15,47,448,130,199,3.1,20,1015
2022,8,24,6,30,54,507,167,198,3.1,20.400000000000002,1015
2022,8,24,6,45,60,550,205,198,3.2,20.8,1015
2022,8,24,7,0,65,593,244,198,3.3000000000000003,21.1,1015
2022,8,24,7,15,18,0,18,197,3.3000000000000003,21.5,1015
2022,8,24,7,30,36,0,36,197,3.4000000000000004,21.900000000000002,1015
2022,8,24,7,45,101,0,101,196,3.5,22.3,1015
2022,8,24,8,0,115,0,115,195,3.6,22.700000000000003,1015
2022,8,24,8,15,84,732,438,195,3.6,23.1,1015
2022,8,24,8,30,87,750,474,195,3.6,23.400000000000002,1015
2022,8,24,8,45,93,758,508,195,3.7,23.8,1015
2022,8,24,9,0,155,0,155,194,3.7,24.200000000000003,1015
2022,8,24,9,15,98,785,572,194,3.7,24.700000000000003,1015
2022,8,24,9,30,100,796,602,194,3.7,25.1,1015
2022,8,24,9,45,104,801,628,193,3.7,25.5,1015
2022,8,24,10,0,106,810,652,193,3.8000000000000003,26,1014
2022,8,24,10,15,106,817,674,192,3.8000000000000003,26.3,1014
2022,8,24,10,30,108,823,693,191,3.8000000000000003,26.700000000000003,1014
2022,8,24,10,45,106,834,711,190,3.8000000000000003,27,1014
2022,8,24,11,0,107,838,725,188,3.8000000000000003,27.400000000000002,1014
2022,8,24,11,15,108,841,736,187,3.8000000000000003,27.6,1014
2022,8,24,11,30,109,843,745,186,3.8000000000000003,27.900000000000002,1014
2022,8,24,11,45,120,823,745,185,3.8000000000000003,28.1,1014
2022,8,24,12,0,120,822,745,184,3.9000000000000004,28.3,1014
2022,8,24,12,15,120,822,744,184,3.9000000000000004,28.5,1014
2022,8,24,12,30,120,821,741,183,3.9000000000000004,28.6,1014
2022,8,24,12,45,119,820,734,183,3.9000000000000004,28.700000000000003,1014
2022,8,24,13,0,118,817,724,183,4,28.8,1014
2022,8,24,13,15,117,813,711,183,4,28.900000000000002,1014
2022,8,24,13,30,116,808,695,183,4,28.900000000000002,1014
2022,8,24,13,45,113,805,678,183,4,28.900000000000002,1014
2022,8,24,14,0,112,798,656,184,4,28.900000000000002,1014
2022,8,24,14,15,110,789,633,184,4,28.8,1014
2022,8,24,14,30,109,779,607,184,4,28.700000000000003,1014
2022,8,24,14,45,104,775,579,185,3.9000000000000004,28.6,1014
2022,8,24,15,0,102,762,549,185,3.9000000000000004,28.5,1014
2022,8,24,15,15,99,748,517,186,3.8000000000000003,28.3,1014
2022,8,24,15,30,97,732,483,186,3.8000000000000003,28.1,1014
2022,8,24,15,45,89,725,448,186,3.7,27.900000000000002,1014
2022,8,24,16,0,86,705,411,186,3.6,27.700000000000003,1014
2022,8,24,16,15,83,683,374,186,3.4000000000000004,27.400000000000002,1014
2022,8,24,16,30,79,656,335,186,3.2,27.1,1014
2022,8,24,16,45,73,638,298,186,3,26.8,1014
2022,8,24,17,0,68,603,258,186,2.8000000000000003,26.5,1014
2022,8,24,17,15,63,562,218,186,2.5,25.700000000000003,1014
2022,8,24,17,30,58,517,180,185,2.1,25,1014
2022,8,24,17,45,50,471,143,185,1.7000000000000002,24.3,1014
2022,8,24,18,0,43,405,107,184,1.3,23.6,1014
2022,8,24,18,15,35,326,73,185,1.3,23.1,1014
2022,8,24,18,30,26,233,44,186,1.2000000000000002,22.6,1014
2022,8,24,18,45,15,129,21,187,1.2000000000000002,22,1014
2022,8,24,19,0,0,0,0,188,1.1,21.5,1014
2022,8,24,19,15,0,0,0,191,1.1,21.400000000000002,1015
2022,8,24,19,30,0,0,0,193,1,21.200000000000003,1015
2022,8,24,19,45,0,0,0,196,1,21.1,1015
2022,8,24,20,0,0,0,0,199,0.9,20.900000000000002,1015
2022,8,24,20,15,0,0,0,205,0.8,20.8,1015
2022,8,24,20,30,0,0,0,210,0.8,20.700000000000003,1015
2022,8,24,20,45,0,0,0,216,0.7000000000000001,20.700000000000003,1015
2022,8,24,21,0,0,0,0,222,0.7000000000000001,20.6,1015
2022,8,24,21,15,0,0,0,231,0.7000000000000001,20.5,1015
2022,8,24,21,30,0,0,0,241,0.6000000000000001,20.3,1015
2022,8,24,21,45,0,0,0,251,0.6000000000000001,20.200000000000003,1015
2022,8,24,22,0,0,0,0,260,0.6000000000000001,20.1,1015
2022,8,24,22,15,0,0,0,269,0.6000000000000001,20,1015
2022,8,24,22,30,0,0,0,278,0.7000000000000001,19.900000000000002,1015
2022,8,24,22,45,0,0,0,287,0.7000000000000001,19.8,1015
2022,8,24,23,0,0,0,0,296,0.7000000000000001,19.700000000000003,1015
2022,8,24,23,15,0,0,0,302,0.7000000000000001,19.6,1015
2022,8,24,23,30,0,0,0,308,0.8,19.6,1015
2022,8,24,23,45,0,0,0,314,0.8,19.5,1015
2022,8,25,0,0,0,0,0,321,0.8,19.400000000000002,1015
2022,8,25,0,15,0,0,0,324,0.8,19.3,1015
2022,8,25,0,30,0,0,0,327,0.8,19.200000000000003,1015
2022,8,25,0,45,0,0,0,331,0.8,19.1,1015
2022,8,25,1,0,0,0,0,334,0.8,19,1015
2022,8,25,1,15,0,0,0,339,0.9,18.900000000000002,1015
2022,8,25,1,30,0,0,0,345,0.9,18.8,1015
2022,8,25,1,45,0,0,0,351,0.9,18.7,1015
2022,8,25,2,0,0,0,0,356,0.9,18.6,1015
2022,8,25,2,15,0,0,0,270,0.9,18.400000000000002,1015
2022,8,25,2,30,0,0,0,183,0.9,18.3,1015
2022,8,25,2,45,0,0,0,96,0.9,18.2,1014
2022,8,25,3,0,0,0,0,10,1,18,1014
2022,8,25,3,15,0,0,0,10,1,17.900000000000002,1014
2022,8,25,3,30,0,0,0,9,1.1,17.8,1014
2022,8,25,3,45,0,0,0,9,1.1,17.7,1014
2022,8,25,4,0,0,0,0,9,1.2000000000000002,17.6,1014
2022,8,25,4,15,0,0,0,95,1.2000000000000002,17.6,1014
2022,8,25,4,30,0,0,0,181,1.2000000000000002,17.6,1014
2022,8,25,4,45,0,0,0,267,1.3,17.7,1014
2022,8,25,5,0,0,0,0,353,1.3,17.7,1014
2022,8,25,5,15,4,0,4,350,1.5,17.8,1014
2022,8,25,5,30,4,0,4,346,1.7000000000000002,17.900000000000002,1014
2022,8,25,5,45,5,0,5,343,1.8,18,1014
2022,8,25,6,0,3,0,3,340,2,18.1,1014
2022,8,25,6,15,3,0,3,340,2.1,18.1,1014
2022,8,25,6,30,3,0,3,339,2.1,18.2,1014
2022,8,25,6,45,4,0,4,338,2.2,18.2,1015
2022,8,25,7,0,4,0,4,338,2.2,18.2,1015
2022,8,25,7,15,5,0,5,337,2.3000000000000003,18.2,1015
2022,8,25,7,30,6,0,6,337,2.3000000000000003,18.3,1015
2022,8,25,7,45,7,0,7,336,2.3000000000000003,18.400000000000002,1015
2022,8,25,8,0,8,0,8,336,2.4000000000000004,18.400000000000002,1015
2022,8,25,8,15,8,0,8,337,2.3000000000000003,18.5,1015
2022,8,25,8,30,9,0,9,338,2.3000000000000003,18.7,1015
2022,8,25,8,45,36,0,36,339,2.3000000000000003,18.8,1015
2022,8,25,9,0,38,0,38,340,2.3000000000000003,18.900000000000002,1015
2022,8,25,9,15,55,0,55,340,2.3000000000000003,19,1015
2022,8,25,9,30,71,0,71,341,2.2,19.1,1015
2022,8,25,9,45,45,0,45,341,2.2,19.3,1015
2022,8,25,10,0,99,0,99,341,2.2,19.400000000000002,1015
2022,8,25,10,15,132,1,132,343,2.2,19.5,1015
2022,8,25,10,30,106,0,107,345,2.2,19.6,1015
2022,8,25,10,45,129,1,129,346,2.2,19.700000000000003,1015
2022,8,25,11,0,196,3,199,348,2.2,19.8,1015
2022,8,25,11,15,319,57,361,347,2.2,20,1015
2022,8,25,11,30,293,27,313,347,2.2,20.200000000000003,1015
2022,8,25,11,45,291,20,306,346,2.2,20.400000000000002,1015
2022,8,25,12,0,328,54,369,346,2.2,20.5,1015
2022,8,25,12,15,329,218,493,341,2.2,20.8,1015
2022,8,25,12,30,334,230,507,336,2.2,21,1015
2022,8,25,12,45,334,256,526,331,2.2,21.3,1015
2022,8,25,13,0,267,423,579,326,2.2,21.5,1015
2022,8,25,13,15,312,306,535,323,2.3000000000000003,21.6,1015
2022,8,25,13,30,327,125,416,319,2.3000000000000003,21.700000000000003,1015
2022,8,25,13,45,308,56,347,316,2.4000000000000004,21.700000000000003,1015
2022,8,25,14,0,245,19,258,312,2.5,21.8,1015
2022,8,25,14,15,286,84,341,313,2.5,21.8,1015
2022,8,25,14,30,278,155,377,313,2.5,21.700000000000003,1015
2022,8,25,14,45,270,100,331,313,2.5,21.6,1015
2022,8,25,15,0,225,41,249,314,2.6,21.5,1015
2022,8,25,15,15,209,29,225,316,2.6,21.400000000000002,1015
2022,8,25,15,30,154,10,159,319,2.6,21.3,1015
2022,8,25,15,45,166,18,174,321,2.6,21.1,1015
2022,8,25,16,0,156,17,164,323,2.6,21,1015
2022,8,25,16,15,124,7,127,326,2.6,20.8,1015
2022,8,25,16,30,84,0,84,328,2.6,20.6,1015
2022,8,25,16,45,80,3,81,330,2.6,20.400000000000002,1015
2022,8,25,17,0,11,0,11,333,2.6,20.3,1015
2022,8,25,17,15,51,1,51,334,2.5,19.900000000000002,1015
2022,8,25,17,30,82,347,163,336,2.4000000000000004,19.5,1016
2022,8,25,17,45,71,287,126,337,2.2,19.200000000000003,1016
2022,8,25,18,0,58,228,93,338,2.1,18.8,1016
2022,8,25,18,15,43,162,61,340,2,18.3,1016
2022,8,25,18,30,27,95,34,341,1.9000000000000001,17.900000000000002,1016
2022,8,25,18,45,13,39,14,342,1.8,17.400000000000002,1016
2022,8,25,19,0,0,0,0,343,1.7000000000000002,16.900000000000002,1016
2022,8,25,19,15,0,0,0,344,1.7000000000000002,16.7,1017
2022,8,25,19,30,0,0,0,345,1.7000000000000002,16.400000000000002,1017
2022,8,25,19,45,0,0,0,346,1.7000000000000002,16.2,1017
2022,8,25,20,0,0,0,0,347,1.7000000000000002,15.9,1017
2022,8,25,20,15,0,0,0,348,1.6,15.700000000000001,1017
2022,8,25,20,30,0,0,0,348,1.6,15.5,1017
2022,8,25,20,45,0,0,0,349,1.5,15.3,1017
2022,8,25,21,0,0,0,0,350,1.4000000000000001,15.100000000000001,1017
2022,8,25,21,15,0,0,0,350,1.4000000000000001,14.9,1017
2022,8,25,21,30,0,0,0,351,1.3,14.700000000000001,1017
2022,8,25,21,45,0,0,0,351,1.3,14.5,1017
2022,8,25,22,0,0,0,0,352,1.2000000000000002,14.4,1017
2022,8,25,22,15,0,0,0,352,1.2000000000000002,14.200000000000001,1017
2022,8,25,22,30,0,0,0,353,1.2000000000000002,14.100000000000001,1017
2022,8,25,22,45,0,0,0,353,1.1,13.9,1017
2022,8,25,23,0,0,0,0,354,1.1,13.8,1017
2022,8,25,23,15,0,0,0,353,1.1,13.700000000000001,1017
2022,8,25,23,30,0,0,0,353,1.1,13.5,1017
2022,8,25,23,45,0,0,0,353,1,13.4,1017
2022,8,26,0,0,0,0,0,353,1,13.3,1017
2022,8,26,0,15,0,0,0,352,1,13.200000000000001,1017
2022,8,26,0,30,0,0,0,351,1,13.100000000000001,1017
2022,8,26,0,45,0,0,0,350,1,12.9,1017
2022,8,26,1,0,0,0,0,349,1,12.8,1017
2022,8,26,1,15,0,0,0,349,1,12.700000000000001,1017
2022,8,26,1,30,0,0,0,348,0.9,12.600000000000001,1017
2022,8,26,1,45,0,0,0,347,0.9,12.5,1017
2022,8,26,2,0,0,0,0,347,0.9,12.4,1017
2022,8,26,2,15,0,0,0,348,0.9,12.3,1017
2022,8,26,2,30,0,0,0,349,0.9,12.200000000000001,1017
2022,8,26,2,45,0,0,0,349,0.9,12.100000000000001,1017
2022,8,26,3,0,0,0,0,350,0.9,12,1017
2022,8,26,3,15,0,0,0,352,0.9,11.9,1017
2022,8,26,3,30,0,0,0,353,0.9,11.8,1017
2022,8,26,3,45,0,0,0,355,0.8,11.700000000000001,1017
2022,8,26,4,0,0,0,0,356,0.8,11.600000000000001,1017
2022,8,26,4,15,0,0,0,267,0.8,11.700000000000001,1017
2022,8,26,4,30,0,0,0,178,0.8,11.700000000000001,1017
2022,8,26,4,45,0,0,0,89,0.8,11.8,1017
2022,8,26,5,0,0,0,0,1,0.8,11.9,1017
2022,8,26,5,15,9,43,10,1,0.9,12.3,1017
2022,8,26,5,30,21,125,28,1,1.1,12.8,1017
2022,8,26,5,45,33,219,54,1,1.3,13.200000000000001,1017
2022,8,26,6,0,44,298,85,1,1.4000000000000001,13.700000000000001,1018
2022,8,26,6,15,54,369,119,91,1.4000000000000001,14.100000000000001,1018
2022,8,26,6,30,63,430,156,180,1.3,14.600000000000001,1018
2022,8,26,6,45,70,486,194,270,1.2000000000000002,15,1018
2022,8,26,7,0,77,530,233,359,1.1,15.5,1018
2022,8,26,7,15,83,569,272,271,1,16.3,1018
2022,8,26,7,30,88,603,311,182,0.9,17.1,1018
2022,8,26,7,45,92,636,351,94,0.8,18,1018
2022,8,26,8,0,97,662,390,5,0.7000000000000001,18.8,1018
2022,8,26,8,15,100,683,426,86,0.7000000000000001,19.3,1018
2022,8,26,8,30,104,704,462,167,0.7000000000000001,19.900000000000002,1018
2022,8,26,8,45,107,724,497,247,0.6000000000000001,20.400000000000002,1018
2022,8,26,9,0,109,739,531,328,0.6000000000000001,21,1018
2022,8,26,9,15,112,753,562,324,0.6000000000000001,21.3,1018
2022,8,26,9,30,114,765,591,320,0.6000000000000001,21.700000000000003,1018
2022,8,26,9,45,114,783,620,315,0.6000000000000001,22.1,1018
2022,8,26,10,0,115,792,645,311,0.6000000000000001,22.400000000000002,1017
2022,8,26,10,15,117,800,667,309,0.5,22.700000000000003,1017
2022,8,26,10,30,117,807,685,307,0.5,23,1017
2022,8,26,10,45,116,817,703,305,0.5,23.200000000000003,1017
2022,8,26,11,0,117,821,717,303,0.4,23.5,1017
2022,8,26,11,15,118,825,728,298,0.4,23.700000000000003,1017
2022,8,26,11,30,118,827,736,293,0.30000000000000004,23.900000000000002,1017
2022,8,26,11,45,115,836,743,288,0.30000000000000004,24.1,1017
2022,8,26,12,0,115,837,745,283,0.2,24.3,1017
2022,8,26,12,15,115,836,744,258,0.2,24.400000000000002,1017
2022,8,26,12,30,115,835,740,234,0.2,24.6,1016
2022,8,26,12,45,116,831,732,210,0.2,24.700000000000003,1016
2022,8,26,13,0,115,828,722,185,0.1,24.900000000000002,1016
2022,8,26,13,15,114,824,709,175,0.2,24.900000000000002,1016
2022,8,26,13,30,113,818,693,164,0.30000000000000004,25,1016
2022,8,26,13,45,115,806,673,154,0.30000000000000004,25,1016
2022,8,26,14,0,113,798,651,143,0.4,25.1,1016
2022,8,26,14,15,112,789,627,139,0.4,25,1016
2022,8,26,14,30,110,780,601,136,0.4,25,1015
2022,8,26,14,45,113,756,570,132,0.5,24.900000000000002,1015
2022,8,26,15,0,111,742,539,129,0.5,24.8,1015
2022,8,26,15,15,108,727,507,123,0.5,24.700000000000003,1015
2022,8,26,15,30,105,710,472,118,0.5,24.5,1015
2022,8,26,15,45,108,668,433,112,0.6000000000000001,24.3,1015
2022,8,26,16,0,196,15,203,106,0.6000000000000001,24.200000000000003,1015
2022,8,26,16,15,120,0,120,103,0.6000000000000001,23.900000000000002,1015
2022,8,26,16,30,48,0,48,99,0.6000000000000001,23.6,1015
2022,8,26,16,45,23,0,23,96,0.6000000000000001,23.3,1015
2022,8,26,17,0,10,0,10,92,0.6000000000000001,23,1015
2022,8,26,17,15,8,0,8,93,0.6000000000000001,22.6,1015
2022,8,26,17,30,6,0,6,93,0.6000000000000001,22.1,1015
2022,8,26,17,45,5,0,5,94,0.6000000000000001,21.700000000000003,1015
2022,8,26,18,0,12,0,12,95,0.6000000000000001,21.3,1015
2022,8,26,18,15,13,0,13,97,0.6000000000000001,21,1015
2022,8,26,18,30,7,0,7,99,0.6000000000000001,20.6,1015
2022,8,26,18,45,6,0,6,101,0.7000000000000001,20.3,1016
2022,8,26,19,0,0,0,0,103,0.7000000000000001,20,1016
2022,8,26,19,15,0,0,0,104,0.7000000000000001,19.900000000000002,1016
2022,8,26,19,30,0,0,0,105,0.8,19.700000000000003,1016
2022,8,26,19,45,0,0,0,106,0.8,19.5,1016
2022,8,26,20,0,0,0,0,107,0.9,19.3,1016
